9/16/2016,04:33,-0.002
9/16/2016,04:34,0
9/16/2016,04:35,-0.001
9/16/2016,04:36,-0.001
9/16/2016,04:37,-0.001
9/16/2016,04:38,0
9/16/2016,04:39,-0.001
9/16/2016,04:40,0
9/16/2016,04:41,0
9/16/2016,04:42,0
9/16/2016,04:43,0
9/16/2016,04:44,-0.001
9/16/2016,04:45,-0.001
9/16/2016,04:46,0
9/16/2016,04:47,-0.001
9/16/2016,04:48,-0.001
9/16/2016,04:49,-0.002
9/16/2016,04:50,-0.002
9/16/2016,04:51,-0.001
9/16/2016,04:52,-0.001
9/16/2016,04:53,0
9/16/2016,04:54,-0.001
9/16/2016,04:55,-0.001
9/16/2016,04:56,-0.001
9/16/2016,04:57,-0.001
9/16/2016,04:58,-0.001
9/16/2016,04:59,-0.001
9/16/2016,05:00,-0.001
9/16/2016,05:01,-0.002
9/16/2016,05:02,0
9/16/2016,05:03,0
9/16/2016,05:04,-0.001
9/16/2016,05:05,0.001
9/16/2016,05:06,0.001
9/16/2016,05:07,0.001
9/16/2016,05:08,0.002
9/16/2016,05:09,0.002
9/16/2016,05:10,0.001
9/16/2016,05:11,0.003
9/16/2016,05:12,0.004
9/16/2016,05:13,0.002
9/16/2016,05:14,0.004
9/16/2016,05:15,0.005
9/16/2016,05:16,0.005
9/16/2016,05:17,0.005
9/16/2016,05:18,0.005
9/16/2016,05:19,0.005
9/16/2016,05:20,0.005
9/16/2016,05:21,0.007
9/16/2016,05:22,0.011
9/16/2016,05:23,0.015
9/16/2016,05:24,0.018
9/16/2016,05:25,0.024
9/16/2016,05:26,0.031
9/16/2016,05:27,0.039
9/16/2016,05:28,0.05
9/16/2016,05:29,0.062
9/16/2016,05:30,0.077
9/16/2016,05:31,0.097
9/16/2016,05:32,0.117
9/16/2016,05:33,0.144
9/16/2016,05:34,0.173
9/16/2016,05:35,0.205
9/16/2016,05:36,0.242
9/16/2016,05:37,0.277
9/16/2016,05:38,0.322
9/16/2016,05:39,0.372
9/16/2016,05:40,0.424
9/16/2016,05:41,0.484
9/16/2016,05:42,0.547
9/16/2016,05:43,0.614
9/16/2016,05:44,0.686
9/16/2016,05:45,0.764
9/16/2016,05:46,0.844
9/16/2016,05:47,0.927
9/16/2016,05:48,1.017
9/16/2016,05:49,1.111
9/16/2016,05:50,1.207
9/16/2016,05:51,1.309
9/16/2016,05:52,1.412
9/16/2016,05:53,1.523
9/16/2016,05:54,1.638
9/16/2016,05:55,1.753
9/16/2016,05:56,1.87
9/16/2016,05:57,1.996
9/16/2016,05:58,2.155
9/16/2016,05:59,2.29
9/16/2016,06:00,2.386
9/16/2016,06:01,2.466
9/16/2016,06:02,2.581
9/16/2016,06:03,2.787
9/16/2016,06:04,2.952
9/16/2016,06:05,3.032
9/16/2016,06:06,3.186
9/16/2016,06:07,3.356
9/16/2016,06:08,3.53
9/16/2016,06:09,3.879
9/16/2016,06:10,3.912
9/16/2016,06:11,4.703
9/16/2016,06:12,5.358
9/16/2016,06:13,5.719
9/16/2016,06:14,6.053
9/16/2016,06:15,6.355
9/16/2016,06:16,6.669
9/16/2016,06:17,7.014
9/16/2016,06:18,7.391
9/16/2016,06:19,7.769
9/16/2016,06:20,8.15
9/16/2016,06:21,8.53
9/16/2016,06:22,8.93
9/16/2016,06:23,9.33
9/16/2016,06:24,9.71
9/16/2016,06:25,10.09
9/16/2016,06:26,10.49
9/16/2016,06:27,10.9
9/16/2016,06:28,11.3
9/16/2016,06:29,11.71
9/16/2016,06:30,12.1
9/16/2016,06:31,12.46
9/16/2016,06:32,12.79
9/16/2016,06:33,13.13
9/16/2016,06:34,13.5
9/16/2016,06:35,13.86
9/16/2016,06:36,14.2
9/16/2016,06:37,14.58
9/16/2016,06:38,14.97
9/16/2016,06:39,15.26
9/16/2016,06:40,15.62
9/16/2016,06:41,16.09
9/16/2016,06:42,16.48
9/16/2016,06:43,16.77
9/16/2016,06:44,17.16
9/16/2016,06:45,17.58
9/16/2016,06:46,17.94
9/16/2016,06:47,18.28
9/16/2016,06:48,18.68
9/16/2016,06:49,19.07
9/16/2016,06:50,19.39
9/16/2016,06:51,19.76
9/16/2016,06:52,20.15
9/16/2016,06:53,20.56
9/16/2016,06:54,20.96
9/16/2016,06:55,21.33
9/16/2016,06:56,21.68
9/16/2016,06:57,22.05
9/16/2016,06:58,22.45
9/16/2016,06:59,22.81
9/16/2016,07:00,23.22
9/16/2016,07:01,23.59
9/16/2016,07:02,23.98
9/16/2016,07:03,24.36
9/16/2016,07:04,24.75
9/16/2016,07:05,25.13
9/16/2016,07:06,25.45
9/16/2016,07:07,25.85
9/16/2016,07:08,26.28
9/16/2016,07:09,26.61
9/16/2016,07:10,26.99
9/16/2016,07:11,27.42
9/16/2016,07:12,27.81
9/16/2016,07:13,28.17
9/16/2016,07:14,28.54
9/16/2016,07:15,28.96
9/16/2016,07:16,29.38
9/16/2016,07:17,29.83
9/16/2016,07:18,30.26
9/16/2016,07:19,30.65
9/16/2016,07:20,31.02
9/16/2016,07:21,31.38
9/16/2016,07:22,31.76
9/16/2016,07:23,32.16
9/16/2016,07:24,32.55
9/16/2016,07:25,32.94
9/16/2016,07:26,33.35
9/16/2016,07:27,33.73
9/16/2016,07:28,34.13
9/16/2016,07:29,34.47
9/16/2016,07:30,34.89
9/16/2016,07:31,35.26
9/16/2016,07:32,35.67
9/16/2016,07:33,36
9/16/2016,07:34,36.4
9/16/2016,07:35,36.85
9/16/2016,07:36,37.34
9/16/2016,07:37,37.85
9/16/2016,07:38,38.24
9/16/2016,07:39,38.59
9/16/2016,07:40,38.96
9/16/2016,07:41,39.31
9/16/2016,07:42,39.73
9/16/2016,07:43,40.16
9/16/2016,07:44,40.61
9/16/2016,07:45,41.06
9/16/2016,07:46,41.36
9/16/2016,07:47,41.63
9/16/2016,07:48,41.97
9/16/2016,07:49,42.33
9/16/2016,07:50,42.73
9/16/2016,07:51,43.13
9/16/2016,07:52,43.5
9/16/2016,07:53,43.89
9/16/2016,07:54,44.4
9/16/2016,07:55,44.83
9/16/2016,07:56,45.26
9/16/2016,07:57,45.6
9/16/2016,07:58,46.01
9/16/2016,07:59,46.38
9/16/2016,08:00,46.8
9/16/2016,08:01,47.18
9/16/2016,08:02,47.49
9/16/2016,08:03,47.85
9/16/2016,08:04,48.22
9/16/2016,08:05,48.58
9/16/2016,08:06,48.91
9/16/2016,08:07,49.32
9/16/2016,08:08,49.76
9/16/2016,08:09,50.13
9/16/2016,08:10,50.46
9/16/2016,08:11,50.82
9/16/2016,08:12,51.22
9/16/2016,08:13,51.51
9/16/2016,08:14,51.78
9/16/2016,08:15,52.21
9/16/2016,08:16,52.52
9/16/2016,08:17,52.99
9/16/2016,08:18,53.36
9/16/2016,08:19,53.71
9/16/2016,08:20,54.13
9/16/2016,08:21,54.55
9/16/2016,08:22,54.98
9/16/2016,08:23,55.34
9/16/2016,08:24,55.7
9/16/2016,08:25,56.04
9/16/2016,08:26,56.36
9/16/2016,08:27,56.7
9/16/2016,08:28,56.99
9/16/2016,08:29,57.27
9/16/2016,08:30,57.58
9/16/2016,08:31,58
9/16/2016,08:32,58.39
9/16/2016,08:33,58.72
9/16/2016,08:34,59.01
9/16/2016,08:35,59.36
9/16/2016,08:36,59.71
9/16/2016,08:37,60.03
9/16/2016,08:38,60.35
9/16/2016,08:39,60.72
9/16/2016,08:40,61.04
9/16/2016,08:41,61.35
9/16/2016,08:42,61.67
9/16/2016,08:43,62
9/16/2016,08:44,62.36
9/16/2016,08:45,62.67
9/16/2016,08:46,63.03
9/16/2016,08:47,63.3
9/16/2016,08:48,63.61
9/16/2016,08:49,63.92
9/16/2016,08:50,64.25
9/16/2016,08:51,64.6
9/16/2016,08:52,64.94
9/16/2016,08:53,65.32
9/16/2016,08:54,65.66
9/16/2016,08:55,66.08
9/16/2016,08:56,66.39
9/16/2016,08:57,66.71
9/16/2016,08:58,67.03
9/16/2016,08:59,67.29
9/16/2016,09:00,67.71
9/16/2016,09:01,68
9/16/2016,09:02,68.33
9/16/2016,09:03,68.63
9/16/2016,09:04,68.94
9/16/2016,09:05,69.28
9/16/2016,09:06,69.6
9/16/2016,09:07,69.99
9/16/2016,09:08,70.37
9/16/2016,09:09,70.74
9/16/2016,09:10,70.99
9/16/2016,09:11,71.24
9/16/2016,09:12,71.51
9/16/2016,09:13,71.86
9/16/2016,09:14,72.18
9/16/2016,09:15,72.53
9/16/2016,09:16,72.73
9/16/2016,09:17,72.92
9/16/2016,09:18,73.18
9/16/2016,09:19,73.45
9/16/2016,09:20,73.7
9/16/2016,09:21,73.93
9/16/2016,09:22,74.13
9/16/2016,09:23,74.38
9/16/2016,09:24,74.75
9/16/2016,09:25,75.06
9/16/2016,09:26,75.27
9/16/2016,09:27,75.57
9/16/2016,09:28,75.89
9/16/2016,09:29,76.22
9/16/2016,09:30,76.56
9/16/2016,09:31,76.81
9/16/2016,09:32,77.11
9/16/2016,09:33,77.34
9/16/2016,09:34,77.56
9/16/2016,09:35,77.75
9/16/2016,09:36,78
9/16/2016,09:37,78.47
9/16/2016,09:38,78.79
9/16/2016,09:39,79.1
9/16/2016,09:40,79.34
9/16/2016,09:41,79.48
9/16/2016,09:42,79.75
9/16/2016,09:43,79.95
9/16/2016,09:44,80
9/16/2016,09:45,80.2
9/16/2016,09:46,80.5
9/16/2016,09:47,80.9
9/16/2016,09:48,81.2
9/16/2016,09:49,81.6
9/16/2016,09:50,81.8
9/16/2016,09:51,82
9/16/2016,09:52,82.2
9/16/2016,09:53,82.5
9/16/2016,09:54,82.7
9/16/2016,09:55,82.8
9/16/2016,09:56,83
9/16/2016,09:57,83.4
9/16/2016,09:58,83.7
9/16/2016,09:59,84
9/16/2016,10:00,84.2
9/16/2016,10:01,84.4
9/16/2016,10:02,84.5
9/16/2016,10:03,84.8
9/16/2016,10:04,85.1
9/16/2016,10:05,85.3
9/16/2016,10:06,85.5
9/16/2016,10:07,85.7
9/16/2016,10:08,85.7
9/16/2016,10:09,85.8
9/16/2016,10:10,86.1
9/16/2016,10:11,86.5
9/16/2016,10:12,86.6
9/16/2016,10:13,86.7
9/16/2016,10:14,87
9/16/2016,10:15,87.2
9/16/2016,10:16,87.5
9/16/2016,10:17,87.7
9/16/2016,10:18,87.8
9/16/2016,10:19,88.1
9/16/2016,10:20,88.3
9/16/2016,10:21,88.4
9/16/2016,10:22,88.5
9/16/2016,10:23,88.6
9/16/2016,10:24,88.7
9/16/2016,10:25,88.9
9/16/2016,10:26,89.3
9/16/2016,10:27,89
9/16/2016,10:28,89.2
9/16/2016,10:29,89.6
9/16/2016,10:30,89.8
9/16/2016,10:31,89.8
9/16/2016,10:32,90.1
9/16/2016,10:33,90.6
9/16/2016,10:34,90.7
9/16/2016,10:35,90.6
9/16/2016,10:36,90.8
9/16/2016,10:37,91
9/16/2016,10:38,91.1
9/16/2016,10:39,91
9/16/2016,10:40,91.2
9/16/2016,10:41,91.3
9/16/2016,10:42,91.4
9/16/2016,10:43,91.5
9/16/2016,10:44,91.6
9/16/2016,10:45,91.6
9/16/2016,10:46,91.9
9/16/2016,10:47,92.1
9/16/2016,10:48,92.5
9/16/2016,10:49,92.4
9/16/2016,10:50,92.5
9/16/2016,10:51,92.7
9/16/2016,10:52,92.8
9/16/2016,10:53,92.9
9/16/2016,10:54,93.1
9/16/2016,10:55,93.5
9/16/2016,10:56,93.7
9/16/2016,10:57,94
9/16/2016,10:58,94
9/16/2016,10:59,93.8
9/16/2016,11:00,93.9
9/16/2016,11:01,94
9/16/2016,11:02,94
9/16/2016,11:03,93.9
9/16/2016,11:04,94.2
9/16/2016,11:05,94.4
9/16/2016,11:06,94.5
9/16/2016,11:07,94.7
9/16/2016,11:08,94.4
9/16/2016,11:09,94.4
9/16/2016,11:10,94.9
9/16/2016,11:11,95
9/16/2016,11:12,94.9
9/16/2016,11:13,94.7
9/16/2016,11:14,94.7
9/16/2016,11:15,94.7
9/16/2016,11:16,95
9/16/2016,11:17,95.1
9/16/2016,11:18,95.2
9/16/2016,11:19,95.3
9/16/2016,11:20,95.2
9/16/2016,11:21,95.4
9/16/2016,11:22,95.3
9/16/2016,11:23,95.2
9/16/2016,11:24,95
9/16/2016,11:25,95
9/16/2016,11:26,95
9/16/2016,11:27,95.1
9/16/2016,11:28,95.2
9/16/2016,11:29,95.6
9/16/2016,11:30,95.8
9/16/2016,11:31,95.9
9/16/2016,11:32,96
9/16/2016,11:33,96.1
9/16/2016,11:34,96.2
9/16/2016,11:35,96.4
9/16/2016,11:36,96.4
9/16/2016,11:37,96.5
9/16/2016,11:38,96.5
9/16/2016,11:39,96.4
9/16/2016,11:40,96.2
9/16/2016,11:41,96.1
9/16/2016,11:42,96.1
9/16/2016,11:43,95.8
9/16/2016,11:44,95.3
9/16/2016,11:45,95.4
9/16/2016,11:46,95.5
9/16/2016,11:47,96.1
9/16/2016,11:48,96.1
9/16/2016,11:49,95.9
9/16/2016,11:50,95.9
9/16/2016,11:51,95.6
9/16/2016,11:52,95.5
9/16/2016,11:53,95.6
9/16/2016,11:54,95.8
9/16/2016,11:55,96.1
9/16/2016,11:56,96.2
9/16/2016,11:57,96.4
9/16/2016,11:58,96.3
9/16/2016,11:59,96.4
9/16/2016,12:00,96.3
9/16/2016,12:01,96.2
9/16/2016,12:02,96
9/16/2016,12:03,96
9/16/2016,12:04,95.8
9/16/2016,12:05,96
9/16/2016,12:06,95.9
9/16/2016,12:07,95.5
9/16/2016,12:08,95.5
9/16/2016,12:09,95.6
9/16/2016,12:10,95.4
9/16/2016,12:11,95.4
9/16/2016,12:12,95.6
9/16/2016,12:13,95.8
9/16/2016,12:14,96
9/16/2016,12:15,96.2
9/16/2016,12:16,96.4
9/16/2016,12:17,96.3
9/16/2016,12:18,96.1
9/16/2016,12:19,96.1
9/16/2016,12:20,96.1
9/16/2016,12:21,95.9
9/16/2016,12:22,95.8
9/16/2016,12:23,95.9
9/16/2016,12:24,95.9
9/16/2016,12:25,95.8
9/16/2016,12:26,96
9/16/2016,12:27,96
9/16/2016,12:28,95.9
9/16/2016,12:29,95.8
9/16/2016,12:30,95.6
9/16/2016,12:31,95.5
9/16/2016,12:32,95.1
9/16/2016,12:33,94.8
9/16/2016,12:34,94.6
9/16/2016,12:35,94.5
9/16/2016,12:36,94.3
9/16/2016,12:37,94.3
9/16/2016,12:38,94.5
9/16/2016,12:39,94.5
9/16/2016,12:40,94.5
9/16/2016,12:41,94.6
9/16/2016,12:42,94.2
9/16/2016,12:43,93.9
9/16/2016,12:44,93.8
9/16/2016,12:45,93.8
9/16/2016,12:46,93.7
9/16/2016,12:47,93.5
9/16/2016,12:48,93.5
9/16/2016,12:49,93.6
9/16/2016,12:50,93.4
9/16/2016,12:51,93.1
9/16/2016,12:52,92.9
9/16/2016,12:53,93.2
9/16/2016,12:54,93
9/16/2016,12:55,92.8
9/16/2016,12:56,92.5
9/16/2016,12:57,92.5
9/16/2016,12:58,92.2
9/16/2016,12:59,92
9/16/2016,13:00,91.9
9/16/2016,13:01,91.8
9/16/2016,13:02,91.6
9/16/2016,13:03,91.4
9/16/2016,13:04,91.2
9/16/2016,13:05,91
9/16/2016,13:06,90.8
9/16/2016,13:07,90.7
9/16/2016,13:08,90.7
9/16/2016,13:09,90.7
9/16/2016,13:10,90.5
9/16/2016,13:11,90.3
9/16/2016,13:12,90.4
9/16/2016,13:13,90.5
9/16/2016,13:14,90.5
9/16/2016,13:15,90.5
9/16/2016,13:16,90.3
9/16/2016,13:17,90.1
9/16/2016,13:18,89.9
9/16/2016,13:19,89.7
9/16/2016,13:20,89.5
9/16/2016,13:21,89.3
9/16/2016,13:22,89.1
9/16/2016,13:23,89
9/16/2016,13:24,88.9
9/16/2016,13:25,88.6
9/16/2016,13:26,88.1
9/16/2016,13:27,87.5
9/16/2016,13:28,87.2
9/16/2016,13:29,87.1
9/16/2016,13:30,86.8
9/16/2016,13:31,86.5
9/16/2016,13:32,86.5
9/16/2016,13:33,85.8
9/16/2016,13:34,85.2
9/16/2016,13:35,85.6
9/16/2016,13:36,79.61
9/16/2016,13:37,84.5
9/16/2016,13:38,86.1
9/16/2016,13:39,85.4
9/16/2016,13:40,85.1
9/16/2016,13:41,84.8
9/16/2016,13:42,84.8
9/16/2016,13:43,84.4
9/16/2016,13:44,84.2
9/16/2016,13:45,84.1
9/16/2016,13:46,83.9
9/16/2016,13:47,83.8
9/16/2016,13:48,83.2
9/16/2016,13:49,82.8
9/16/2016,13:50,82.7
9/16/2016,13:51,82.7
9/16/2016,13:52,82.6
9/16/2016,13:53,82.3
9/16/2016,13:54,82
9/16/2016,13:55,81.7
9/16/2016,13:56,81.6
9/16/2016,13:57,81.5
9/16/2016,13:58,81.4
9/16/2016,13:59,81
9/16/2016,14:00,80.7
9/16/2016,14:01,80.9
9/16/2016,14:02,81.1
9/16/2016,14:03,81
9/16/2016,14:04,80.5
9/16/2016,14:05,80.1
9/16/2016,14:06,79.82
9/16/2016,14:07,79.51
9/16/2016,14:08,78.99
9/16/2016,14:09,78.7
9/16/2016,14:10,78.4
9/16/2016,14:11,77.91
9/16/2016,14:12,77.85
9/16/2016,14:13,77.57
9/16/2016,14:14,77.14
9/16/2016,14:15,76.86
9/16/2016,14:16,76.56
9/16/2016,14:17,76.3
9/16/2016,14:18,75.86
9/16/2016,14:19,75.49
9/16/2016,14:20,75.42
9/16/2016,14:21,75.32
9/16/2016,14:22,75.24
9/16/2016,14:23,75.28
9/16/2016,14:24,75.16
9/16/2016,14:25,74.58
9/16/2016,14:26,74.02
9/16/2016,14:27,73.53
9/16/2016,14:28,73.45
9/16/2016,14:29,73.17
9/16/2016,14:30,72.71
9/16/2016,14:31,72.33
9/16/2016,14:32,72.17
9/16/2016,14:33,72.26
9/16/2016,14:34,72.18
9/16/2016,14:35,71.97
9/16/2016,14:36,71.54
9/16/2016,14:37,70.83
9/16/2016,14:38,70.11
9/16/2016,14:39,70.2
9/16/2016,14:40,70.06
9/16/2016,14:41,69.75
9/16/2016,14:42,69.56
9/16/2016,14:43,69.48
9/16/2016,14:44,69.26
9/16/2016,14:45,68.85
9/16/2016,14:46,68.57
9/16/2016,14:47,68.09
9/16/2016,14:48,67.85
9/16/2016,14:49,67.73
9/16/2016,14:50,67.69
9/16/2016,14:51,67.27
9/16/2016,14:52,67.03
9/16/2016,14:53,66.8
9/16/2016,14:54,66.72
9/16/2016,14:55,66.21
9/16/2016,14:56,65.71
9/16/2016,14:57,65.11
9/16/2016,14:58,65
9/16/2016,14:59,64.71
9/16/2016,15:00,64.27
9/16/2016,15:01,63.99
9/16/2016,15:02,63.8
9/16/2016,15:03,63.44
9/16/2016,15:04,63.08
9/16/2016,15:05,62.68
9/16/2016,15:06,62.17
9/16/2016,15:07,61.68
9/16/2016,15:08,61.16
9/16/2016,15:09,60.68
9/16/2016,15:10,60.28
9/16/2016,15:11,60.08
9/16/2016,15:12,59.8
9/16/2016,15:13,59.68
9/16/2016,15:14,59.42
9/16/2016,15:15,59.03
9/16/2016,15:16,58.82
9/16/2016,15:17,58.8
9/16/2016,15:18,53.74
9/16/2016,15:19,39.9
9/16/2016,15:20,17.13
9/16/2016,15:21,17.13
9/16/2016,15:22,54.45
9/16/2016,15:23,57.67
9/16/2016,15:24,53.32
9/16/2016,15:25,26.86
9/16/2016,15:26,15
9/16/2016,15:27,21.56
9/16/2016,15:28,54.6
9/16/2016,15:29,53.9
9/16/2016,15:30,54.23
9/16/2016,15:31,54.66
9/16/2016,15:32,54.4
9/16/2016,15:33,54.1
9/16/2016,15:34,53.62
9/16/2016,15:35,52.9
9/16/2016,15:36,52.46
9/16/2016,15:37,51.88
9/16/2016,15:38,51.46
9/16/2016,15:39,51.27
9/16/2016,15:40,50.88
9/16/2016,15:41,50.26
9/16/2016,15:42,49.68
9/16/2016,15:43,49.2
9/16/2016,15:44,48.68
9/16/2016,15:45,48.06
9/16/2016,15:46,47.38
9/16/2016,15:47,46.83
9/16/2016,15:48,46.78
9/16/2016,15:49,45.99
9/16/2016,15:50,45.64
9/16/2016,15:51,45.22
9/16/2016,15:52,44.9
9/16/2016,15:53,44.5
9/16/2016,15:54,44.28
9/16/2016,15:55,43.9
9/16/2016,15:56,43.53
9/16/2016,15:57,43.32
9/16/2016,15:58,42.97
9/16/2016,15:59,42.45
9/16/2016,16:00,42.07
9/16/2016,16:01,41.72
9/16/2016,16:02,41.34
9/16/2016,16:03,41.04
9/16/2016,16:04,40.7
9/16/2016,16:05,40.25
9/16/2016,16:06,39.74
9/16/2016,16:07,39.26
9/16/2016,16:08,38.7
9/16/2016,16:09,38.17
9/16/2016,16:10,37.75
9/16/2016,16:11,37.41
9/16/2016,16:12,37.1
9/16/2016,16:13,36.81
9/16/2016,16:14,36.51
9/16/2016,16:15,36.28
9/16/2016,16:16,35.99
9/16/2016,16:17,35.62
9/16/2016,16:18,35.27
9/16/2016,16:19,34.92
9/16/2016,16:20,34.58
9/16/2016,16:21,34.23
9/16/2016,16:22,33.72
9/16/2016,16:23,33.25
9/16/2016,16:24,32.94
9/16/2016,16:25,32.8
9/16/2016,16:26,32.58
9/16/2016,16:27,32.3
9/16/2016,16:28,31.88
9/16/2016,16:29,31.34
9/16/2016,16:30,30.75
9/16/2016,16:31,30.37
9/16/2016,16:32,29.97
9/16/2016,16:33,29.48
9/16/2016,16:34,28.97
9/16/2016,16:35,28.47
9/16/2016,16:36,28.03
9/16/2016,16:37,27.73
9/16/2016,16:38,27.41
9/16/2016,16:39,27.29
9/16/2016,16:40,27.51
9/16/2016,16:41,27.3
9/16/2016,16:42,26.8
9/16/2016,16:43,26.28
9/16/2016,16:44,25.48
9/16/2016,16:45,24.81
9/16/2016,16:46,24.23
9/16/2016,16:47,23.69
9/16/2016,16:48,23.29
9/16/2016,16:49,22.87
9/16/2016,16:50,22.39
9/16/2016,16:51,21.89
9/16/2016,16:52,21.47
9/16/2016,16:53,21.13
9/16/2016,16:54,20.77
9/16/2016,16:55,20.32
9/16/2016,16:56,19.88
9/16/2016,16:57,19.32
9/16/2016,16:58,15.27
9/16/2016,16:59,10.79
9/16/2016,17:00,12.53
9/16/2016,17:01,16.45
9/16/2016,17:02,17.15
9/16/2016,17:03,15.93
9/16/2016,17:04,9.17
9/16/2016,17:05,7.815
9/16/2016,17:06,9.39
9/16/2016,17:07,14.72
9/16/2016,17:08,15.04
9/16/2016,17:09,11.57
9/16/2016,17:10,7.463
9/16/2016,17:11,7.609
9/16/2016,17:12,8.17
9/16/2016,17:13,7.775
9/16/2016,17:14,11.25
9/16/2016,17:15,12.06
9/16/2016,17:16,11.77
9/16/2016,17:17,10.5
9/16/2016,17:18,6.589
9/16/2016,17:19,5.537
9/16/2016,17:20,5.393
9/16/2016,17:21,5.593
9/16/2016,17:22,5.721
9/16/2016,17:23,5.152
9/16/2016,17:24,5.45
9/16/2016,17:25,4.619
9/16/2016,17:26,4.467
9/16/2016,17:27,4.35
9/16/2016,17:28,4.419
9/16/2016,17:29,5.009
9/16/2016,17:30,4.356
9/16/2016,17:31,4.05
9/16/2016,17:32,4.237
9/16/2016,17:33,5.019
9/16/2016,17:34,5.044
9/16/2016,17:35,4.793
9/16/2016,17:36,4.598
9/16/2016,17:37,4.367
9/16/2016,17:38,4.119
9/16/2016,17:39,3.829
9/16/2016,17:40,3.423
9/16/2016,17:41,3.085
9/16/2016,17:42,2.975
9/16/2016,17:43,2.956
9/16/2016,17:44,2.916
9/16/2016,17:45,2.77
9/16/2016,17:46,2.588
9/16/2016,17:47,2.433
9/16/2016,17:48,2.323
9/16/2016,17:49,2.203
9/16/2016,17:50,2.079
9/16/2016,17:51,1.954
9/16/2016,17:52,1.837
9/16/2016,17:53,1.724
9/16/2016,17:54,1.611
9/16/2016,17:55,1.498
9/16/2016,17:56,1.383
9/16/2016,17:57,1.268
9/16/2016,17:58,1.163
9/16/2016,17:59,1.067
9/16/2016,18:00,0.979
9/16/2016,18:01,0.896
9/16/2016,18:02,0.82
9/16/2016,18:03,0.748
9/16/2016,18:04,0.682
9/16/2016,18:05,0.62
9/16/2016,18:06,0.562
9/16/2016,18:07,0.508
9/16/2016,18:08,0.458
9/16/2016,18:09,0.409
9/16/2016,18:10,0.363
9/16/2016,18:11,0.319
9/16/2016,18:12,0.279
9/16/2016,18:13,0.248
9/16/2016,18:14,0.215
9/16/2016,18:15,0.186
9/16/2016,18:16,0.157
9/16/2016,18:17,0.132
9/16/2016,18:18,0.11
9/16/2016,18:19,0.092
9/16/2016,18:20,0.073
9/16/2016,18:21,0.062
9/16/2016,18:22,0.05
9/16/2016,18:23,0.039
9/16/2016,18:24,0.033
9/16/2016,18:25,0.027
9/16/2016,18:26,0.02
9/16/2016,18:27,0.017
9/16/2016,18:28,0.014
9/16/2016,18:29,0.011
9/16/2016,18:30,0.007
9/16/2016,18:31,0.006
9/16/2016,18:32,0.005
9/16/2016,18:33,0.005
9/16/2016,18:34,0.005
9/16/2016,18:35,0.005
9/16/2016,18:36,0.005
9/16/2016,18:37,0.004
9/16/2016,18:38,0.003
9/16/2016,18:39,0.004
9/16/2016,18:40,0.001
9/16/2016,18:41,0.003
9/16/2016,18:42,0.002
9/16/2016,18:43,0.002
9/16/2016,18:44,0.003
9/16/2016,18:45,0.002
9/16/2016,18:46,0.002
9/16/2016,18:47,0.002
9/16/2016,18:48,0.003
9/16/2016,18:49,0.002
9/16/2016,18:50,0.002
9/16/2016,18:51,0.002
9/16/2016,18:52,0.002
9/16/2016,18:53,0.001
9/16/2016,18:54,0.001
9/16/2016,18:55,0.002
9/16/2016,18:56,0.002
9/16/2016,18:57,0.001
9/16/2016,18:58,0.001
9/16/2016,18:59,0.003
9/16/2016,19:00,0.003
9/16/2016,19:01,0.003
9/16/2016,19:02,0.004
9/16/2016,19:03,0.002
9/16/2016,19:04,0.002
9/16/2016,19:05,0.001
9/16/2016,19:06,0.003
9/16/2016,19:07,0.003
9/16/2016,19:08,0.003
9/16/2016,19:09,0.001
9/16/2016,19:10,0.004
9/16/2016,19:11,0.003
9/16/2016,19:12,0.001
9/16/2016,19:13,0.001
9/16/2016,19:14,0.003
9/16/2016,19:15,0.002
9/16/2016,19:16,0.001
9/16/2016,19:17,0.003
9/16/2016,19:18,0.002
9/16/2016,19:19,0.001
9/16/2016,19:20,0.002
9/16/2016,19:21,0.002
9/16/2016,19:22,0.002
9/16/2016,19:23,0.003
9/16/2016,19:24,0.001
9/16/2016,19:25,0.003
9/16/2016,19:26,0.002
9/16/2016,19:27,0.003
9/16/2016,19:28,0.001
9/16/2016,19:29,0.003
9/16/2016,19:30,0.002
9/16/2016,19:31,0.002
9/16/2016,19:32,0.001
9/16/2016,19:33,0.001
9/16/2016,19:34,0
9/16/2016,19:35,0.002
9/16/2016,19:36,0.002
9/16/2016,19:37,0.001
9/16/2016,19:38,0.003
9/16/2016,19:39,0.001
9/16/2016,19:40,0.002
9/16/2016,19:41,0.001
9/16/2016,19:42,0.002
9/16/2016,19:43,0.002
9/16/2016,19:44,0.003
9/16/2016,19:45,0.001
9/16/2016,19:46,0.003
9/16/2016,19:47,0.003
9/16/2016,19:48,0.002
9/16/2016,19:49,0.001
9/16/2016,19:50,0.002
9/16/2016,19:51,0.002
9/16/2016,19:52,0.001
9/16/2016,19:53,0.002
9/16/2016,19:54,0.002
9/16/2016,19:55,0
9/16/2016,19:56,0.002
9/16/2016,19:57,0.001
9/16/2016,19:58,0.001
9/16/2016,19:59,0
9/16/2016,20:00,0.001
9/16/2016,20:01,0.002
9/16/2016,20:02,0.002
9/16/2016,20:03,0.002
9/16/2016,20:04,0.001
9/16/2016,20:05,0.001
9/16/2016,20:06,0.003
9/16/2016,20:07,0
9/16/2016,20:08,0.002
9/16/2016,20:09,0.003
9/16/2016,20:10,0.001
